EAN;NAZWA;CENA_SPRZEDAZY;STAN;ROTACJA;COLI;MARKA
5900535014617;PIWO JASNE 6X0,5L PUSZKA;11,99;0;0;4;LOMZA
5903082271588;PIWO NIEPASTER.SWIEZE 8X0,5L P;16,99;0;0;3;KASZTELAN
5901359014340;I. X.P.PIWO TYSKIE 5+1 0,5L PU;17,34;0;0;4;TYSKIE GRO
5900014091047;RM.PIWO HARNAS 6X0,5L PUSZKA;14,94;0;0;4;HARNAS
5900014015050;PIWO CARLSBERG 0.5L PUSZ5+1GRA;19,74;7;1;4;CARLSBERG
5901359012308;G. X.P.PIWO TYSKIE 6X0,5L PUSZ;16,74;0;0;4;TYSKIE
5902093000910;PIWO KROLEWSKIE 4X0,5L;10,99;11;0,25;6;KROLEWSKIE
0710168143067;T.PIWO PRAGA PILS 6X0,33LBTBZ;7,99;0;0;4;PRAGA
5900535009361;I.RM.PIWO LOM.JAS.0.5L PU 5+1G;11,99;1;0;4;LOMZA
0000000005879;PIWO NIEPASTERYZOWANE 4X0,5L P;9,99;0;0;6;KASZTELAN
5978000000007;PIWO TYSKIE 0.5L PUSZ PRZECEN;3,29;0;0;24;TYSKIE GRO
5905927061514;PERLA CHMIELOWA PUSZ.5+1;15,99;0;0;1;
0000000001099;PRZECENA WARKA 0,5L PUSZ;2,99;0;0;24;WARKA
5905331026413;PIWO TOOL KWASNY 0,33;7,49;0;0;1;PINTA
5900940000335;KSIAZ JASNY SPECJAL 0,5L PUSZK;2,59;0;0;24;KSIAZ
5904730465243;PIWO TOPICAL IPA 0,5L;8,99;0;0;1;WREZEL
5903292264370;PIWO TOPOR PERUNA 0,5 L;9,99;0;0;1;PERUN
5902746641132;PIWO JASNE PUSZ 0,5L 4 PAK;3,49;24;0;6;WARKA
5906874346129;PIWO TRIBUTE IPA 0,5L;9,99;0;0;5;ABSZTYFIKA
5903870005609;PIWO 4X0,586L;11,94;0;0;6;NAMYSLOW
5900014005105;ZATECKY 0% 0,5L PUSZ.;2,99;24;0;24;ZATECKY
5901359272306;V. G.X.M.PIWO ZUBR 6X0,5L PUSZ;14,94;0;10;4;ZUBR
5901687910765;PIWO SOSNOWE APA0.5L BTZW;4,49;0;0;20;MILOSLAW
5901687910628;PIWO BLONDE ALE 0.5L BTZW;4,49;0;0;20;MILOSLAW
5901359094250;PIWO CAP.JACK 4X500ML PUSZKA;12,99;0;0;6;CAPTAIN JA
5903246250084;PIWO TRINITATIS 0,5L BT BZW;6,45;12;2,5;20;BOCHNIA
5905669783101;PIWO TRIP-HOP CENTENNIAL CITRA;11,99;0;0;1;BROKREACJA
5901359034676;PIWO JABLK+TR.CYT.4X0.5L PUSZ;15,49;54,75;6,25;6;REDDS
5901359332215;PIWO SM.MALIN-GRAN.4X0.5L PUSZ;15,49;11;0,25;6;REDDS
5901359352213;PIWO SMAK CRANBERRY 4X0,5L PUS;15,49;7,25;0,5;6;REDDS
5901559953234;PIWO DESPERADOS 4X500ML PUSZKA;15,49;43;3;6;DESPERADOS
5900014014251;PIWO SOMERSBY APPLE 4X0,5L PUS;16,49;13,75;1,25;6;SOMERSBY
5900014014299;NAPOJ PIWNY 0,5LX4 PUSZKA;16,49;6,25;0,5;6;SOMERSBY
5901359044866;PIWO RADLER 4X0,5L PUSZKA;14,99;0;0;6;TYSKIE
5900014014367;PIWO RADLER COLA 0,5X4 PUSZKA;12,99;0;0;6;**OKOCIM
5901359064765;PIWO LECH ICE BL.ORAN.4X0,5L P;15,49;0;0;6;LECH ICE
5901359074467;PIWO BIANCO 4X0,5L PUSZKA;14,99;6;0;6;REDD S
5900014014619;NAP.PIWNY WATERMELON 4X0,5L PU;16,49;18;0;6;**SOMERSBY
5900014014398;NAP.PIW.DZ.BEZ/LIMON.0,5LX4PUS;16,49;8,25;0,5;6;**SOMERSBY
5901359084848;PIWO MANGO I CYTR.4X0,5L PUSZ;15,49;20,75;0,25;6;REDD'S
5901359084817;PIWO MANGO I CYTR.0,4L BT BZW;3,79;19;3,25;18;REDD'S
5901359094038;PIWO SHANDY TRUSKAWKA0,5L BTBZ;2,49;23;3;20;LECH
5900014014664;NAP.PIWNY MANGO 4X0,5L PUSZ;16,49;0,5;1,25;6;**SOMERSBY
5900699103950;PIWO DESPER.MOJITO 4X0.5L PUSZ;15,49;26,5;1;6;DESPERADOS
5900014014770;NAP.PIW.SPARKL.ROSE 4X0.5L PUS;16,49;-2;0,25;6;SOMERSBY
5902746641484;T.PIWO RADL.JABLKO 4X0,5L PUSZ;11,99;0;0;6;WARKA
5901559953265;G.SC.PIWO DESPERAD.RED 4X0,5L;15,49;30,25;0,5;6;DESPERADOS
5900699104087;PIWO DESPER.LIME3% 4X0,5L PUSZ;13,16;13,5;0,75;6;DESPERADOS
5900014014763;NAP.PIW.WILD BER.0,0% 4X0.5LPU;13,16;0;0;6;SOMERSBY
0000000009987;PIWO SMAKOWE MALIN.0.5L PUSZ;3,29;0;0;6;REDDS RED
5901359094069;PIWO LECH TRUSKAW. 4-PACK 0,5L;14,99;1,5;0,75;6;LECH
5901359104140;PIWO MARAKUJA 0% 4PACK;15,99;7,75;2,5;6;LECH
5901359104218;PIWO ANANAS GUAR.0% 4 PACK;15,99;16;0,75;6;LECH
5903538902257;PIWO LEMONOWE 4X0,5L PUSZKA;12,99;0;0;6;**LOMZA
5901359044927;PIWO GRUSZKA I CHILI 4X0,5L PU;14,99;0;0;6;REDDS
5900014014633;PIWO RADL.TRUSK/LIPA 4X0,5L PU;12,49;5;0,25;6;**OKOCIM
5900014014657;PIWO RADL.WI\8C/PIGWA 4X0,5L PUS;10,99;0;0,5;6;OKOCIM
5900014014565;PIWO RADL.OW.LES LIM 4X0,5L PU;13,99;0;0;6;OKOCIM
5902746641361;PIWO RADLER CYTR.4X0.5L PUSZKA;12,99;4;0,25;6;WARKA
5901359034577;PIWO ICE SHANDY 4X0,5L;15,49;3;0;6;LECH
5901359054803;LECH ICE MOJITO 4X0,5L PUSZ.;15,49;6,5;0,5;6;LECH ICE
5900699100676;PIWO RADLER JAB-GR.4X0,5L PUSZ;12,99;3,5;0,5;6;WARKA
5900699101918;PIWO RADLER MAL-CYT 4X0,5L PUS;12,99;3;0,25;6;WARKA
5900014014268;PIWO OKOCIM RADLER 4X0,5L PU;12,49;1,5;0,75;6;OKOCIM
5900014014305;PIWO RADL.GRAP.LIM.4X0,5L PUSZ;12,49;1,5;1,5;6;OKOCIM
5900014014800;RADLER ARBUZ Z MELO.4X0.5L PUS;13,49;2;0,75;6;OKOCIM
5901359094113;PIWO SHANDY SPRITZ 4X0.5L PUSZ;15,49;7,25;0;6;LECH
5900014014787;RADLER BIALE CYT.0% 4X0.5L PUS;13,49;6;0,75;6;OKOCIM
5900014014794;RADLER CIEM.WIS.0% 4X0.5L PUSZ;13,49;2;1;6;OKOCIM
5900699104353;PIWO CYTR.3.5% 4X0.5L PUSZ;14,99;0;0;6;WARKA
5900699104407;PIWO MALINA 3.5% 4X0.5L PUSZ;14,99;0;0;6;WARKA
5902746642238;PIWO GRUSZKA 3.5% 4X0.5L PUSZ;14,99;0;0;6;WARKA
5900014014718;PIWO MALINA Z BOR AMER 4-PACK;13,99;3;0,75;6;OKOCIM
5905689302351;PIWO TROJSLODOWE TRYB. 0,5 BUT;3,79;11;1,25;15;SULIMAR
5900014005082;PIWO RADLER WISNIA 0% 0,5L PUS;3,39;-5;0,75;4;OKOCIM
5902746642078;PIWO RADLER 4X0,5L CZ.PORZ.LIM;12,99;6,5;0;6;WARKA
5901594000122;PIWO BOSMAN FULL 0.5L PUSZ;2,99;0;0;24;BOSMAN
5900940004029;PIWO MOCNE 0,5L PUSZ;2,99;13;1,5;24;PIAST
5900490170205;PIWO LECH PILS 4X0,5L PUSZ;13,15;4,5;0,5;6;LECH
5905927000155;PIWO MIODOWE 3+1 0.5L PUSZKA;11,99;0;0;6;*PERLA
5900535000689;KARPACKIE PILS PUSZKA 0,5L;2,29;0;0;24;VAN PUR
0710168146068;T.PIWO PRAGA DARK 6X0,33LBTBZ;7,99;0;0;4;PRAGA
9120026860011;CORE BEER DARK 0,33L;4,99;0;0;1;BORDOPOL
5000264004184;MC EWAN'S CHAMPION 0,5L;12,99;0;0;1;MCEWAN'S
5015759000725;PIWO TROOPER 0,5 L;12,99;0;0;1;IMPORT
5904730465298;PIWO TROPICAL LITLLE 0,5L;8,99;0;0;1;WREZEL
5905689309954;PIWO TRYBUNAL CIEMNE 0,5L BUT;3,19;0;0,5;15;SULIMAR
8594404005829;PIWO PILSNER 0.5L BT BZ;4,59;18;9,25;15;PILSNER
5905689304263;PIWO TRYBUNAL EXPORT 0,5L BUT;3,59;2;1;15;SULIMAR
8593875510115;LITOVEL PREMIUM 0,5L BT BZ;4,59;0;1,25;20;LITOVEL
3080216034508;PIWO BLONDE 0,33L BT BZW;5,99;8;1,25;24;GRIMBERG
5905689308124;PIWO TRYBUNAL PILS 0,5 L BUT;2,99;7;2;15;TRYBUNAL
0000075033927;PIWO CORONA EXTRA 0,355L BBZ;4,09;19;11;24;CORONA
8593868110414;PIWO STAROPR.SVETLY 0,5L BT ZW;2,99;0;0;20;STAROPRAME
8594403110418;PIWO BUDWAI.CLAS.10 0,5L BT ZW;2,99;0;0;20;BUDVAR
5901687910819;PIWO BELGIAN IPA 0,5L BT ZW;5,79;0;0;20;KOMES
5900699102014;PIWO HEINEKEN 3 3X0,5L BT BZ;10,99;0;0;4;HEINEKEN
5900014003019;PIWO JASNE ZATEC.SVE.0.5LBT ZW;3,19;40;34,5;20;ZATECKY
8593875210411;PIWO ZUBR CLASSIC B.BEZ.0,5L;3,99;0;0;20;ZUBR
8593875510412;PIWO LITOVEL CLASSIC BBZ 0,5L;3,99;0;0;10;LITOVEL
8594044360463;PIWO LOBK.PR.BEER 4,7% 0,5L BT;3,99;0;0;20;LOBKOWICZ
8594044360029;PIWO PLATAN LEZIAK 4,6% 0,5 BT;3,49;0;0;20;PLATAN
8590376024103;PIWO CERNA HORA BT BZ 0,5L;3,49;0;0;20;PLATAN
8594012829084;PIWO ZLATY PILSNER 0,5L BT BZ;3,29;0;3,75;20;ZLATY PILS
8590376010830;P CE H VEL WH 4,8% 0,5L BT B/Z;4,99;0;0;20;CERNA HORA
8593868000302;PIWO STAROPRAMEN 0,5L BT BZ;3,79;0;3,25;20;STAROPRAME
5906395303809;PIWO UNGA BUNGA PALE ALE 0,5L;8,79;0;0;5;DEER BEAR
7310070003317;PIWO LAGER 0,355L BT BZW;7,99;0;0;24;BROOKLYN
7310070003300;PIWO EAST IPA  0,355 L BT BZW;7,99;0;0;24;BROOKLYN
3080216015507;PIWO 1664 BLANC 0,33L BT BZW;4,49;0;0;24;**1664 BLA
4820000456418;PIWO HARD LEMON 0,44L BT BZW;4,59;0;1,25;20;**GARAGE
5906395303700;PIWO UNICORN 0,5L;9,99;0;0;1;DEER BEAR
5906395053155;PIWO VERMONT 0,5 L;8,99;0;0;1;PIWOJAD
5904730465120;PIWO VERMONT AIPA 0,5L;8,99;0;0;1;WREZEL
5901559953029;HEINEKEN 3*0,5L BUT.BZ;13,99;0;0;4;HEINEKEN
4820000455732;X. T.LWOWSKI 1715 0,45L BT BZW;3,99;0;0;20;LWOWSKIE
5904730465359;PIWO VERMONT DOUBLE IPA 0,5L;8,29;0;0;1;WREZEL
4820002710143;T.OBOLO WEIZENBIER 0,5L BT BZW;3,49;0;0;20;OBOLON
4820009940505;T.PIWO JASNE 0.5L BT BZ;3,49;0;0;12;ZYGULOWSKI
4820009940833;T.PIWO CZERWONY ALE 0,5L BT BZ;3,49;0;0;12;UMANSKIE
5905331025935;PIWO VIVA LA WITA 0,5L;7,99;0;0;1;PINTA
4066600941972;G.SC.T.PIWO HW DUNKEL 05L BTBZ;5,49;0;0;20;PAULANER
4072700003649;G.SC.T.PIWO HEFEWEIS.0,5L BTBZ;5,99;0;0;20;FRANZISKAN
4072700001188;G.SC.T.PIWO DUNKEL 0,5L BT BZ;5,99;0;0;20;FRANZISKAN
0000042061939;TS.PIWO BECKS 0,5L BT BZ;3,99;0;0;12;BECKS
4008287054224;T.PIWO KROMBACH.PILS 0,5L BTBZ;5,49;0;0;12;KROMBACHER
4072700001171;T.PIWO SPATEN 0,5L BT BZ;3,99;0;0;20;SPATEN
5900535015867;T.PIWO PABST BL.RIBB.0,5L BTBZ;4,99;0;0;24;BLUE RIBBO
8594404110165;G.SC.T.PIWO PI.URQ.4X0,33L BTB;16,99;5;0;6;PILSNER UR
5908249971868;PIWO MNICH LAGER BELG.0,25L;5,99;0;0;24;MNICH
5011876000686;SPECIAL LONDON 0,5L;10,99;0;0;1;YOUNGS
9120026860059;CORE BEER BLONDE 0,33L;4,99;0;0;1;BORDOPOL
5000264012813;BOMBARDIER BURNING GOLD 0,5L;11,99;0;0;1;BORDOPOL
5000264012790;BOMBARDIER GLORIOUS ENGLISH 0,;11,99;0;0;1;BORDOPOL
8714800026369;BAVARIA ZESTAW 5+1 PREMIUM;25,99;0;0;1;BAVARIA
5905279959613;PIWO VIVA SLIWA 0,5L;8,99;0;0;5;PINTA
4003669016500;SCHNEIDER WEISSE KRISTAL 0,5L;8,99;0;0;1;SCHNEIDER
5035766060116;COURAGE DIRECTORS 0,5L;12,99;0;0;1;COURAGE
5000264012899;YOUNG'S BITTER 0,5L;11,38;0;0;1;YOUNG'S
5905669479400;PIWO W STYLU GRODZISKIE 0,5 L;6,99;0;0;1;TREZCH KUM
4105120003804;PIWO WEIHSTEPHA KRISTALL 0,5;8,49;0;0;1;
4105120003897;PIWO DUNKEL 0,5L WEIHENSTEPHAN;8,49;0;0;20;
4105120003903;PIWO HELL 0,5 L WEIHENSTEOHANE;8,49;0;0;20;
4000856004326;PIWO WARSTENER PREMIUM 0,5L BU;6,99;2;0,75;12;WARSTEINER
5906874027172;PIWO FLORIDA RIDER 0,5L;10,99;0;0;1;ROCKMILL
5902448150888;PIWO WASOSZ GREEN LEMON 0,5L;5,49;0;0;5;WASOSZ
5902448151403;PIWO WEIZEN AIPA 0,5L 0% BUT;5,29;12;0;20;WAWELSKIE
5905669086752;PIWO WHISKY STOUT 0,5L;5,99;0;0;1;STAROPOLSK
5907688746051;PIWO WHITE APA GZUB 0,5L;7,49;0;0;1;GZUB
5011876000884;PIWO WAGGLE DANCE 0,5 L;9,99;0;0;8;
5900718375016;PIWO TWINSTER IPA 0,5;8,99;0;0;1;PIVOVSKY
5901793665016;PIWO WHITE VAMPIRE WHEAT 0,5L;6,99;0;0;1;ANARCHIA
5905669086066;PIWO WIEDENSKI LAGER 0,5L;4,49;0;0;12;STAROPOLSK
5905279716070;PIWO WILK TROPICAL EL DORADO;8,99;0;0;1;BROWARWILK
5900014003347;PIWO WIT FREE BUT 0,4 L;3,29;0;0;24;BIRELL
5904730284936;PIWO WITBIER 0,5 BT BZ;5,99;0;0;20;PIWNI KOLE
5903978108011;PIWO WITBIER Z KAFIREM 0,5L;8,28;0;0;1;ALTERNATYW
5905279213005;PIWO WRCLW HEFEWEIZEN 0,5L;6,79;0;0;5;STU
5906395388400;PIWO WUJEK Z AMERYKI NEW ENGLA;11,99;0;0;1;ZAKLADOWY
5906395303373;PIWO YAM YAM RAMEN IPA 0,5;8,99;0;0;1;DEER BEAR
5905279533264;PIWO Z GRODZISKA 0,5L BT ZW;4,79;29;1;20;GRODZISKIE
0000000009859;PIWO Z ZAMILOWANIA PASJONAT;8,49;0;0;1;ARTEZAN
5906395388929;PIWO ZADYMIARZ KOZLAK WEDZONY;6,99;0;0;1;ZAKLADOWY
5906395010127;PIWO ZLODZIEJSKIE ARA 0,5L;7,99;0;0;5;DALBA
5906591000724;PIWO ZLOTE LWY AMBER 0,5 LBZ;4,39;9;2,25;10;AMBER
8594404001418;PIWO CERNY 0,5L BT BZ;3,49;0;0;20;KOZEL
5901559954149;PIWO DESPER.NOCTUR3X0,4L BT BZ;11,99;0;0;4;DESPERADOS
5902709615200;FORTUNA WISNIOWA 0.5L BT ZW;4,49;0;0;20;FORTUNA
5903870004725;PIWO ZLOTY DENAR CHMIEL. BUT;2,99;0;0;20;ZLOTY DENA
5901359074757;PIWO CERNY 0,5L BT ZW;2,99;300;17,75;20;KOZEL
5907804871414;PIWO ZLOTY LAN APA BUT. 0,5L;4,29;5;0,25;15;JAKO
4008287762020;T.PIWO KROMB.WEIZEN 0,5LBT BZ;5,99;0;0;12;KROMBACHER
4102430021399;T.PIWO BITBURGER PILS0,5L BTBZ;5,49;0;0;12;KROMBACHER
8593868004690;G. T.PIWO MILL.DRAFT 0,33LBTBZ;3,99;0;0;24;MILLER
5000264002715;MC EWANS IPA 0,5L;11,99;0;0;1;BORDOPOL
5907804871346;PIWO ZLOTY LAN IPA BUT. 0,5L;4,99;9;1,5;15;JAKO
5900535003727;PIWO CORTES TEQUILA 0,33L;3,99;21;2;1;CORTES
5907222075159;PIWO ZLOTY LAN JASNE BUT 0,5L;2,99;17;7,25;15;JAKO
8594044362139;PIWO PLAN.SVET.LEZ.4,6% 0,5 PU;3,49;0;0;24;PLATAN
0008716701600;GROLSCH BUT. BZ 0,45L;5,79;0;0;20;GROLSCH
5905669086288;PIWO ZLOTY UL 3 MIODY 0,5;4,99;0;0;1;STAROPOLSK
5905669086271;PIWO ZLOTY UL ALTAJSKI 0,5 L;5,59;0;0;1;STAROPOLSK
8712000900045;PIWO HEINEKEN 0.5L PUSZ;3,99;0;0;24;HEINEKEN
8594404000268;PIWO PILSNER 4X0.5L PUSZ;20,39;0;0;6;PILSNER
5900014014381;PIWO NOX 0,5LX4 PUSZKA;13,99;0;0;6;CARLSBER
5900014014534;PIW.JASNE ZATECKY SVETLY 4X0.5;13,49;21,5;39,5;6;**ZATECKY
5900014091016;Piwo Carlsberg 6x0,5L puszka;17,94;0;0;1;CARLSBERG
5905669086264;PIWO ZLOTY UL POTROJNIE GRYCZA;6,59;0;0;1;STAROPOLSK
8588000064014;PIWO ZLT.BEZ.JASNY 0,5L BBZ;3,79;21;6;20;ZLATY BAZA
5998817529409;TS.PIWO STAROPRAMEN 0,5L PUSZ;2,49;0;0;24;STAROPRAME
4000856004531;G.SC.T.PIWO WARST.D.HOP0,5L PU;5,99;0;0;24;WARSTEINER
4000856003404;G.SC.T.PIWO WARST.PREM0,5L P;5,99;0;0;24;WARSTEINER
4072700000617;T.PIWO SPATEN 0,5L PU;3,49;0;0;24;SPATEN
5901559953227;PIWO DESPERADOS 0.5L;6,99;-7;2,25;1;DESPERADO
5904730663045;PIWO ZNIWA CHMIELARZY POLISH;7,99;0;0;1;RECRAFT
8593875210114;PIWO ZUBR PREMIUM 0,5L BUT BZW;4,99;28;1,25;20;
5906660570059;PIWO ZYTKO RYE IPA 0,5 L;8,99;0;0;1;BROWAR KAZ
5905331025225;PIWO ZYTORILLO 0,5L;7,99;0;0;5;PINTA
0000000000341;PRZECENA 1 ZL+BUT 0,5L;1;2;31,75;1;PRZECENA
5906395926138;PWO JASLO LAGER 0,5 L;5,99;0;0;1;BROWAR
4820000191715;T.OBOLON PREMIUM 0,5L BT BZW;3,99;0;0;20;OBOLON
5906591001479;T.PIWO CHMIELOWE 0,5L BT BZ;3,19;5;2;20;AMBER
5900014014435;PIWO GUINNES ORGINAL 4X0,44L+S;24,99;0;0;1;GUINNESS
5000213010785;PIWO DRAUGHT 4X0,44L PUSZ;25,99;0;0;6;**GUINNESS
5900014005099;CP OKOCIM RADLER ARBUZ Z MEL 0;4,59;19;1;6;OKOCIM
5900014005051;CP-SOMERSBY SPARKILING ROSE PU;5,59;27;5;6;SOMERSBY
5900533010376;CYDR LUBELSKI 0,4L;6,29;0;0;12;LUBELSKI
5903240848034;CYDR GRUSZKOWY 330ML;4,99;0;0;12;**SAIDER
5903240848065;CYDR TRUSKAWKOWY 330ML 4,5%;4,99;0;0;12;**KAMRON
5903263522218;CYDR SOPOCKI POLSODKI 0,33L;2,99;0;0;12;**SOCOPCKI
5900533010413;CYDR LUBELSKI NIEFILTROW.0,4L;6,39;0;0;12;**CYDR LUB
5901687910512;CYDR GRUSZKOWY 500ML BT ZW;4,99;0;0;20;MILOSLAWSK
5901687910505;CYDR POLWYTRAWNY 500ML BT ZW;4,99;0;0;20;MILOSLAWSK
5900533010369;CYDR LUBEL.LODOWY 0,5L 8,5%KAR;34,99;0;0;1;**CYDR LUB
5905279156067;T.PIWO DOUBLE IPA 0.5L BT BZ;8,49;0;0;5;CIESZYN
5905279156005;T.PIWO LAGER 0.5L BT BZ;5,49;0;0;5;CIESZYN
5905466005437;DOBRONSKI CYDR Z CYNAM.0,75L;8,99;0;0;6;DOBRONSKI
5905466005413;CYDR DOBRONSKI 0,75L 4,5%;8,99;0;0;6;DOBRONSKI
5903292344218;CYDR POLSKI RUMIANY 0,75L;11,99;0;0;6;**RUMIANY
5900533010031;CYDR LUBELSKI MIODOWY 1L 4,5%;10,49;0;0;6;LUBELSKI
5900533010253;PERRY LUBELSKI 1L 4,5%;14,49;0;0;6;CYDR
5903263523130;CYDR SOPOCKI POLSLODKI 0,75L;5,99;0;0;8;**SOPOCKI
5900533010222;CYDR LUBELSKI NIEFILTROW.1L;12,69;0;0;6;**CYDR LUB
5900533015135;CYDR LUBELSKI 0,4L 3PAK;12,99;0;0;4;CYDR LUBEL
5900533010536;ANTONOWKA NIEFILTROWANA 1L;11,99;0;0;1;CYDR LUB
5900535014044;T.PIWO LOMZA 0.0% 4X0.5L PUSZ;8,99;0;0;6;IMC
5904730014878;T.PIWO MARYNKA PILS 0.5L BT BZ;4,49;0;0;5;WASOSZ
5906591001387;T.PIWO NATURALNE 0,5L BT BZ;3,29;22;2;20;AMBER
5901359122229;PIWO LECH FREE 6X0.33L BT BZ;15,99;2,3;0;4;LECH
5900699103219;PIWO BIALE 0,0% 0,5L BT ZW;4,29;13;7,5;20;ZYWIEC
5900535015171;PIWO PSZENICZ.0,0% 0,5L BT BZW;3,49;15;0,75;20;**LOMZA
5900014003293;PIWO JASNE 0,0% 0,5L BT ZW;3,49;0;0,5;20;**OKOCIM
5900014014480;PIWO CARLS.NON-ALCO4X0.33 PUSZ;10,99;0;0;6;CARLSBERG
5901359074245;PIWO LECH FREE 0,5L BT ZW;3,39;15;4;20;LECH FREE
5901359074689;PIWO LECH FREE LAGER 4X0,5L PU;15,49;1,25;0;6;**LECH
5900699102793;PIWO ZYWIEC 0% 4X0,5L PUSZ;14,49;24,75;3,75;6;ZYWIEC
5900699102731;PIWO ZYWIEC 0% 0,5L BT ZW;3,45;12;15;20;ZYWIEC
5902838990469;PIWO BEZALKOHOL.IPA 0,5L BT ZW;4,29;10;8,5;20;MILOSLAW
3080216051369;PIWO BIRELL LAGER B/AL.0,5L PU;3,19;0;0;24;BIRELL
3080216051390;PIWO BIRELL BELWIT B/AL.0,5 PU;2,99;0;0;24;BIRELL
5900699102717;PIWO HEINEKEN 0,0% 4X0,5L PUSZ;14,49;8,75;0,75;6;HEINEKEN
5900699102663;PIWO HEINEKEN 0,0% 0,5L BT BZW;3,19;26;1;15;HEINEKEN
5905927000575;PIWO BZEALKOHOLOWE 0.5L BT BZ;2,79;7;1,25;20;PERLA
5900014014046;PIWO CARLSBERG 4X0.5L PUSZ;12,99;7;5,5;6;CARLSBERG
5901359104034;PIWO TYSKIE 0% 0.5L BTZW;2,89;34;1,75;20;TYSKIE
5902838990667;FORTUNA CZARNE BEZAL.0.5L BTZW;4,99;0;0;20;FORTUNA
5900014014817;PIW.JAS.ZATECKY SVET.0% 4X0.5L;13,49;0;0;6;**ZATECKY
5900699103301;PIWO SES.IPA 0,0% O,5L BT ZW;4,79;21;4,25;20;ZYWIEC
5900014014701;PIWO OKOCIM 0,0% 4X0,5L PUSZ;8,99;0;0;6;OKOCIM
8714800026376;BAVARIA ZESTAW 5+1 B/A;25,99;0;0;1;BAVARIA
4003669016906;SCHNEIDER WEISSE MEINE ALKOFRE;8,99;0;0;1;SCHNEIDER
5904730014014;T.PIWO WASOSZ 12 0.5L BT BZ;4,29;0;0;5;WASOSZ
5900535014679;PIWO LOMZA ZERO PUSZ 0,25L;2,49;0;0;12;LOMZA
4600682483915;ZATECKI GUS 0,9L PUSZKA;8,99;0;0;12;ROSYJSKIE
5900014120310;ZEST OKOCIMSKI 4X 0,5L +SZKL;24,99;0;0;1;IMC
5903246250046;ZESTAW 2X PIWO +SZKL BROWAR BO;29,99;4;0,5;1;BOCHNIA
5905669783989;ZESTAW BROBOX 3 PIWA+SZKLO;39,99;0;0;1;
5901359104041;PIWO 0 % 4 PACK TYSKIE;15,99;12,25;0,25;6;TYSKIE
5900552068358;PIWO TEQUILA 0% PUSZ 0,5;4,99;3;0;24;BLACK
5900552068334;PIWO BLACK MEISTER LAGER PU0%;4,99;10;0;24;BLACK
5900535013986;PIWO 0% LOMZA 0,5 L BT. BZ;2,49;22;1,25;20;LOMZA
5905669239479;ZESTAW PIW 2 PIWA+SZKLANKA;27,99;0;0;5;PIWOWA
5902746641859;WARKA RADLER 0% PUSZ.4X0,5L;12,99;5,25;0,25;6;WARKA
5902746641828;PIWO RADLER CYT.0% BZW.0,5L;3,19;6;1,75;20;WARKA
5901359054056;PIWO BEZAL.LIM.Z MIET.6X0,33BT;16,99;1,842;0;4;LECH
5901359064017;PIWO BEZAL.LIM/MIET.4X0,33L PU;10,99;0;0;6;LECH FREE
5900699102519;PIWO RADL0% GREJP-POMA4X0,5L P;12,99;4;0,75;6;WARKA
5900699102595;PIWO RADL0% JAB-MIET 4X0,5L PU;12,99;9;0;6;WARKA
5901359074719;PIWO LECH FREE LIMON.4X0,5L PU;15,49;5;0,75;6;**LECH
5900699103141;PIW RAD 0,0%CIEM CYT 4X0,5LPUS;12,99;5,75;0;6;WARKA
5901359084022;PIWO LECH FREE LIM. 0,5L BT ZW;3,39;62;2,75;20;LECH
5901359084954;PIWO LECH FREE GRAN 0,5L BT ZW;3,39;107;4;20;LECH
5901359084879;PIWO LECH FREE POME 0,5L BT ZW;3,39;30;0,75;20;LECH
5900014003354;NAP.PIW.0,0% GRUSZ.0,4L BT BZW;4,09;28;6,75;24;SOMERSBY
5900014014213;PIWO KARMI CLASSIC 4X0.5L PUSZ;11,99;0;0;6;KARMI
5900699104261;PIWO RAD.0%RABA/TRU 4X0,5L PUS;11,99;5;0;6;WARKA RAD
5901359104119;PIWO LECH FREE MARAK.0.5L BTZW;3,39;7;6;20;**LECH
5901359104188;PIWO LECH FREE ANANA.0.5L BTZW;3,39;13;6,5;20;**LECH
5900535014556;PIWO 0,0% GRAPEFRUIT 0,5LBT BZ;2,99;0;0;20;LOMZA
5900699102540;N.PIWO RADL0,0% GR-POM.0,5BTZW;2,49;-1;0,25;20;WARKA
5900699103110;N.PIWO RAD0,0%CIEM.CYT0,5 BTZW;2,49;16;1,5;20;WARKA
5900699102625;N.PIWO RAD0,0%JAB-MIET0,5 BTZW;2,49;0;0;20;WARKA
5901359084985;LECH FREE GRANAT 0% 0,5L 4PACK;16,99;0;0;6;LECH FREE
5901359104225;PIW.LECH FREE ANAN.6X0,33LBTBZ;13,49;1,6;0;4;LECH
5901359104157;PIWO LECH FR.MARAK.6X0,33L BTB;13,49;1,44;0;4;LECH
5900699102502;PIWO RADLER 0% GREJF -POMA 0,5;3,29;-1;2,75;1;WARKA
5900014003255;PIWO WISNIA Z PIGWA 0% BUT ZW;3,09;5;0;20;OKOCIM
0000000005487;PIWO WISNIA Z PIGWA 0% 4-PACK;13,99;6,25;0;6;OKOCIM
5900014014732;PIWO 0% POMAR Z LIMONKA 4-PACK;14,99;5,25;1;6;OKOCIM
5900014003323;PIWO 0% POMAR Z LIMONKA BUT ZW;3,09;10;5,5;20;OKOCIM
5901122234050;ZESTAW PIW 6X 0,33L PUSZ;31,99;0;0;10;IMC
